nba_player_id,Added_FG_Add,Added_TS_Add,League-Adjusted_2P+,League-Adjusted_3P+,League-Adjusted_3PAr+,League-Adjusted_FG+,League-Adjusted_FT+,League-Adjusted_FTr+,League-Adjusted_TS+,League-Adjusted_eFG+,Shooting_pct_2Ppct,Shooting_pct_3PAr,Shooting_pct_3Ppct,Shooting_pct_FGpct,Shooting_pct_FTpct,Shooting_pct_FTr,Shooting_pct_TSpct,Shooting_pct_eFGpct
whiteha01,65.1,6.3,112.0,35.0,7.0,124.0,59.0,138.0,101.0,109.0,0.581,0.024,0.125,0.571,0.449,0.357,0.564,0.572
whiteha01,133.5,128.4,119.0,160.0,3.0,135.0,89.0,131.0,114.0,118.0,0.622,0.01,0.571,0.621,0.686,0.34,0.644,0.624
whiteha01,11.0,-2.9,107.0,0.0,1.0,121.0,67.0,143.0,99.0,105.0,0.565,0.004,0.0,0.563,0.519,0.353,0.566,0.563
whiteha01,79.1,77.3,122.0,,0.0,141.0,80.0,204.0,117.0,123.0,0.652,0.0,,0.652,0.623,0.506,0.662,0.652
whiteha01,637.0,508.5,115.0,86.0,2.0,128.0,79.0,146.0,109.0,113.0,0.588,0.006,0.308,0.586,0.605,0.385,0.602,0.587
whiteha01,,,,,,,,,,,,,,,,,,
whiteha01,415.7,310.7,115.0,62.0,2.0,126.0,78.0,144.0,107.0,112.0,0.577,0.005,0.222,0.575,0.595,0.384,0.59,0.576
whiteha01,8.7,-7.9,105.0,0.0,1.0,120.0,65.0,145.0,97.0,103.0,0.552,0.004,0.0,0.55,0.505,0.363,0.553,0.55
whiteha01,133.5,128.4,119.0,160.0,3.0,135.0,89.0,131.0,114.0,118.0,0.622,0.01,0.571,0.621,0.686,0.34,0.644,0.624
whiteha01,79.1,77.3,122.0,,0.0,141.0,80.0,204.0,117.0,123.0,0.652,0.0,,0.652,0.623,0.506,0.662,0.652
wilcoch01,13.3,2.7,113.0,,0.0,118.0,66.0,118.0,102.0,110.0,0.521,0.0,,0.521,0.5,0.357,0.528,0.521
wilcoch01,43.2,40.7,114.0,0.0,1.0,119.0,93.0,113.0,108.0,111.0,0.522,0.002,0.0,0.521,0.7,0.344,0.557,0.521
wilcoch01,20.6,10.6,109.0,,0.0,115.0,81.0,135.0,103.0,106.0,0.514,0.0,,0.514,0.611,0.438,0.543,0.514
wilcoch01,73.1,71.8,120.0,0.0,2.0,126.0,98.0,102.0,113.0,117.0,0.574,0.004,0.0,0.571,0.732,0.34,0.605,0.571
wilcoch01,15.4,10.2,113.0,0.0,6.0,118.0,86.0,105.0,105.0,109.0,0.542,0.012,0.0,0.536,0.644,0.351,0.562,0.536
wilcoch01,57.7,61.6,124.0,,0.0,131.0,106.0,100.0,118.0,121.0,0.592,0.0,,0.592,0.787,0.333,0.631,0.592
wilcoch01,53.0,51.8,110.0,0.0,3.0,115.0,91.0,131.0,105.0,107.0,0.533,0.007,0.0,0.529,0.684,0.429,0.568,0.529
wilcoch01,33.3,20.7,109.0,0.0,2.0,115.0,85.0,127.0,103.0,105.0,0.526,0.005,0.0,0.524,0.645,0.389,0.554,0.524
wilcoch01,-1.9,-22.9,104.0,0.0,5.0,108.0,73.0,124.0,95.0,100.0,0.503,0.011,0.0,0.497,0.564,0.378,0.518,0.497
wilcoch01,-7.9,-21.5,101.0,0.0,5.0,106.0,78.0,106.0,94.0,97.0,0.491,0.011,0.0,0.485,0.598,0.325,0.509,0.485
wilcoch01,6.0,-1.4,110.0,0.0,4.0,115.0,66.0,170.0,99.0,106.0,0.535,0.01,0.0,0.529,0.509,0.52,0.539,0.529
wilcoch01,5.8,-3.2,107.0,,0.0,114.0,66.0,144.0,98.0,105.0,0.525,0.0,,0.525,0.5,0.433,0.532,0.525
wilcoch01,53.1,32.9,120.0,0.0,1.0,127.0,74.0,92.0,108.0,117.0,0.583,0.003,0.0,0.581,0.562,0.276,0.587,0.581
wilcoch01,23.7,21.1,125.0,,0.0,134.0,82.0,132.0,116.0,123.0,0.598,0.0,,0.598,0.615,0.364,0.612,0.598
wilcoch01,68.1,68.1,150.0,0.0,3.0,159.0,89.0,140.0,136.0,145.0,0.724,0.007,0.0,0.719,0.672,0.379,0.725,0.719
wilcoch01,385.3,294.3,113.0,0.0,2.0,119.0,85.0,122.0,106.0,110.0,0.543,0.005,0.0,0.541,0.643,0.38,0.568,0.541
wilcoch01,,,,,,,,,,,,,,,,,,
wilcoch01,92.5,64.2,112.0,0.0,1.0,117.0,84.0,119.0,105.0,109.0,0.522,0.003,0.0,0.521,0.635,0.376,0.549,0.521
wilcoch01,136.1,112.6,110.0,0.0,3.0,116.0,89.0,122.0,104.0,107.0,0.533,0.006,0.0,0.53,0.674,0.389,0.565,0.53
wilcoch01,58.9,29.7,116.0,0.0,1.0,123.0,71.0,106.0,105.0,113.0,0.567,0.002,0.0,0.566,0.539,0.319,0.571,0.566
wilcoch01,91.8,89.2,140.0,0.0,2.0,149.0,86.0,137.0,128.0,136.0,0.672,0.004,0.0,0.669,0.649,0.373,0.679,0.669
wilcoch01,6.0,-1.4,110.0,0.0,4.0,115.0,66.0,170.0,99.0,106.0,0.535,0.01,0.0,0.529,0.509,0.52,0.539,0.529
wilkida02,-0.1,-10.7,111.0,76.0,179.0,97.0,82.0,62.0,94.0,100.0,0.523,0.351,0.271,0.435,0.618,0.202,0.5,0.482
wilkida02,-26.3,-6.3,99.0,70.0,64.0,98.0,113.0,112.0,99.0,94.0,0.472,0.129,0.25,0.444,0.84,0.372,0.529,0.46
wilkida02,-23.6,-8.9,91.0,114.0,95.0,95.0,117.0,86.0,99.0,96.0,0.442,0.203,0.41,0.435,0.882,0.282,0.535,0.477
wilkida02,-77.5,-97.6,88.0,89.0,104.0,88.0,97.0,70.0,88.0,88.0,0.427,0.23,0.323,0.403,0.736,0.214,0.474,0.44
wilkida02,-31.9,-35.9,73.0,102.0,151.0,79.0,104.0,71.0,86.0,85.0,0.355,0.338,0.375,0.362,0.804,0.216,0.467,0.425
wilkida02,-33.6,-24.4,93.0,83.0,72.0,94.0,105.0,113.0,95.0,91.0,0.459,0.16,0.295,0.433,0.798,0.339,0.515,0.457
wilkida02,3.4,5.0,108.0,56.0,33.0,110.0,94.0,136.0,103.0,103.0,0.528,0.073,0.2,0.504,0.714,0.409,0.557,0.511
wilkida02,-29.1,-35.5,85.0,87.0,53.0,88.0,84.0,101.0,84.0,85.0,0.406,0.119,0.304,0.394,0.63,0.28,0.445,0.412
wilkida02,-6.7,-1.2,100.0,93.0,66.0,101.0,99.0,128.0,100.0,98.0,0.483,0.161,0.333,0.459,0.743,0.345,0.533,0.486
wilkida02,,,,,,,,,,,,,,,,,,
wilkida02,,,,,,,,,,,,,,,,,,
wilkida02,,,,,,,,,,,,,,,,,,
wilkida02,,,,,,,,,,,,,,,,,,
wilkida02,-10.7,-12.3,84.0,61.0,137.0,72.0,98.0,41.0,73.0,74.0,0.429,0.462,0.222,0.333,0.75,0.103,0.405,0.385
wilkida02,-236.1,-227.8,93.0,91.0,90.0,93.0,104.0,94.0,94.0,92.0,0.45,0.199,0.327,0.426,0.783,0.288,0.507,0.458
wilkida02,,,,,,,,,,,,,,,,,,
wilkida02,-159.4,-159.4,92.0,94.0,104.0,92.0,108.0,83.0,94.0,92.0,0.442,0.222,0.338,0.419,0.809,0.266,0.505,0.456
wilkida02,-33.6,-24.4,93.0,83.0,72.0,94.0,105.0,113.0,95.0,91.0,0.459,0.16,0.295,0.433,0.798,0.339,0.515,0.457
wilkida02,-6.7,-1.2,100.0,93.0,66.0,101.0,99.0,128.0,100.0,98.0,0.483,0.161,0.333,0.459,0.743,0.345,0.533,0.486
wilkida02,-29.1,-35.5,85.0,87.0,53.0,88.0,84.0,101.0,84.0,85.0,0.406,0.119,0.304,0.394,0.63,0.28,0.445,0.412
wilkida02,3.4,5.0,108.0,56.0,33.0,110.0,94.0,136.0,103.0,103.0,0.528,0.073,0.2,0.504,0.714,0.409,0.557,0.511
wilkida02,-10.7,-12.3,84.0,61.0,137.0,72.0,98.0,41.0,73.0,74.0,0.429,0.462,0.222,0.333,0.75,0.103,0.405,0.385
willide01,-19.9,-61.9,89.0,116.0,134.0,93.0,94.0,50.0,93.0,97.0,0.423,0.272,0.416,0.421,0.704,0.168,0.5,0.478
willide01,-5.1,-16.9,103.0,90.0,111.0,100.0,102.0,84.0,99.0,100.0,0.498,0.235,0.322,0.456,0.767,0.273,0.535,0.494
willide01,103.8,142.7,110.0,109.0,85.0,111.0,106.0,120.0,110.0,109.0,0.533,0.188,0.395,0.507,0.803,0.368,0.595,0.544
willide01,12.4,66.7,107.0,84.0,103.0,103.0,110.0,128.0,105.0,101.0,0.518,0.23,0.31,0.471,0.849,0.39,0.573,0.506
willide01,29.5,75.8,102.0,105.0,111.0,102.0,106.0,132.0,106.0,103.0,0.501,0.246,0.371,0.469,0.801,0.397,0.574,0.515
willide01,-10.8,57.0,101.0,92.0,147.0,96.0,111.0,141.0,105.0,99.0,0.491,0.325,0.331,0.439,0.845,0.423,0.566,0.493
willide01,23.6,87.6,105.0,96.0,144.0,100.0,112.0,146.0,108.0,103.0,0.511,0.32,0.345,0.458,0.853,0.439,0.587,0.513
willide01,-34.4,-30.6,80.0,76.0,157.0,76.0,104.0,114.0,85.0,80.0,0.391,0.349,0.271,0.349,0.793,0.343,0.463,0.396
willide01,-39.6,-0.6,94.0,96.0,158.0,91.0,112.0,115.0,100.0,96.0,0.446,0.356,0.336,0.407,0.843,0.317,0.527,0.467
willide01,43.0,100.6,100.0,105.0,163.0,97.0,114.0,121.0,107.0,104.0,0.482,0.398,0.378,0.44,0.859,0.328,0.574,0.516
willide01,24.5,37.7,103.0,102.0,144.0,99.0,106.0,106.0,104.0,103.0,0.5,0.374,0.366,0.45,0.801,0.302,0.564,0.518
willide01,-81.6,-53.0,81.0,105.0,115.0,86.0,111.0,114.0,94.0,89.0,0.395,0.307,0.367,0.387,0.834,0.313,0.504,0.443
willide01,-39.9,-19.0,92.0,97.0,128.0,92.0,115.0,96.0,98.0,95.0,0.454,0.364,0.344,0.414,0.869,0.266,0.53,0.477
willide01,-5.4,-14.8,97.0,102.0,123.0,96.0,107.0,67.0,98.0,99.0,0.486,0.39,0.363,0.438,0.826,0.182,0.541,0.509
willide01,-12.4,-19.3,96.0,97.0,126.0,94.0,106.0,69.0,96.0,97.0,0.485,0.4,0.348,0.43,0.821,0.185,0.533,0.5
willide01,7.0,4.5,97.0,116.0,114.0,101.0,109.0,63.0,103.0,105.0,0.489,0.361,0.415,0.463,0.84,0.17,0.566,0.537
willide01,10.9,314.3,99.0,100.0,126.0,98.0,108.0,109.0,102.0,100.0,0.482,0.301,0.357,0.445,0.822,0.319,0.552,0.498
willide01,,,,,,,,,,,,,,,,,,
willide01,144.3,294.0,103.0,100.0,112.0,102.0,106.0,111.0,104.0,102.0,0.501,0.244,0.358,0.466,0.808,0.342,0.563,0.51
willide01,-88.1,54.1,94.0,101.0,148.0,92.0,111.0,115.0,101.0,98.0,0.452,0.362,0.358,0.418,0.836,0.318,0.54,0.483
willide01,-52.3,-38.3,94.0,97.0,127.0,92.0,112.0,86.0,97.0,96.0,0.465,0.377,0.346,0.42,0.855,0.236,0.531,0.485
willide01,7.0,4.5,97.0,116.0,114.0,101.0,109.0,63.0,103.0,105.0,0.489,0.361,0.415,0.463,0.84,0.17,0.566,0.537
willija02,-12.5,-37.3,98.0,91.0,311.0,86.0,103.0,52.0,95.0,98.0,0.446,0.524,0.31,0.374,0.752,0.17,0.483,0.455
willija02,-59.5,-96.6,100.0,81.0,311.0,83.0,100.0,57.0,91.0,94.0,0.466,0.519,0.287,0.373,0.753,0.175,0.477,0.448
willija02,7.5,-29.3,105.0,89.0,265.0,92.0,106.0,36.0,96.0,101.0,0.483,0.451,0.315,0.407,0.789,0.11,0.498,0.478
willija02,-61.0,-112.2,96.0,84.0,241.0,86.0,105.0,35.0,90.0,94.0,0.449,0.437,0.295,0.382,0.792,0.103,0.466,0.446
willija02,-5.1,-33.1,90.0,101.0,259.0,88.0,111.0,50.0,97.0,99.0,0.418,0.47,0.354,0.388,0.84,0.153,0.501,0.471
willija02,28.2,1.4,106.0,95.0,273.0,93.0,111.0,45.0,100.0,104.0,0.487,0.511,0.33,0.407,0.837,0.137,0.517,0.491
willija02,17.7,-9.9,108.0,91.0,261.0,92.0,105.0,48.0,99.0,103.0,0.506,0.512,0.324,0.413,0.792,0.157,0.522,0.496
willija02,49.2,32.7,106.0,104.0,235.0,97.0,116.0,49.0,105.0,108.0,0.506,0.475,0.372,0.442,0.867,0.162,0.561,0.531
willija02,5.1,-1.3,102.0,95.0,244.0,90.0,121.0,55.0,100.0,101.0,0.493,0.518,0.339,0.413,0.913,0.181,0.54,0.501
willija02,-28.1,-44.3,86.0,97.0,225.0,84.0,114.0,48.0,93.0,95.0,0.415,0.5,0.353,0.384,0.863,0.145,0.502,0.472
willija02,,,,,,,,,,,,,,,,,,
willija02,35.4,10.8,104.0,107.0,234.0,96.0,100.0,32.0,102.0,108.0,0.512,0.519,0.38,0.444,0.756,0.096,0.555,0.542
willija02,-12.8,-18.5,85.0,73.0,256.0,72.0,,0.0,74.0,81.0,0.414,0.567,0.263,0.328,,0.0,0.403,0.403
willija02,-4.9,-8.1,82.0,85.0,273.0,75.0,,0.0,80.0,87.0,0.4,0.605,0.304,0.342,,0.0,0.434,0.434
willija02,-7.9,-10.4,88.0,56.0,233.0,68.0,,0.0,67.0,73.0,0.429,0.517,0.2,0.31,,0.0,0.362,0.362
willija02,-35.9,-337.6,99.0,93.0,262.0,88.0,108.0,46.0,96.0,99.0,0.467,0.491,0.327,0.398,0.813,0.143,0.505,0.479
willija02,,,,,,,,,,,,,,,,,,
willija02,-28.1,-164.2,99.0,92.0,257.0,88.0,108.0,44.0,95.0,99.0,0.459,0.478,0.324,0.394,0.817,0.133,0.497,0.472
willija02,-64.5,-163.2,101.0,86.0,297.0,86.0,102.0,49.0,94.0,97.0,0.466,0.5,0.301,0.384,0.761,0.154,0.485,0.459
willija02,26.2,-12.9,98.0,99.0,235.0,91.0,118.0,50.0,99.0,102.0,0.473,0.497,0.354,0.414,0.883,0.163,0.536,0.502
willija02,30.5,2.7,103.0,105.0,237.0,95.0,100.0,29.0,101.0,107.0,0.505,0.526,0.373,0.435,0.756,0.088,0.546,0.533
willija04,0.0,-1.1,103.0,91.0,223.0,91.0,,0.0,92.0,100.0,0.5,0.5,0.333,0.417,,0.0,0.5,0.5
willija04,-14.3,-21.2,92.0,91.0,203.0,85.0,94.0,73.0,91.0,93.0,0.451,0.451,0.323,0.393,0.711,0.218,0.496,0.466
willija04,-30.6,-38.2,71.0,81.0,161.0,71.0,98.0,32.0,73.0,76.0,0.346,0.357,0.289,0.325,0.75,0.095,0.396,0.377
willija04,-44.9,-60.5,84.0,88.0,189.0,80.0,95.0,55.0,85.0,87.0,0.41,0.419,0.313,0.369,0.719,0.166,0.461,0.435
willilo02,-3.0,-5.8,102.0,62.0,86.0,97.0,83.0,75.0,91.0,94.0,0.488,0.173,0.222,0.442,0.615,0.25,0.485,0.462
willilo02,-11.5,-10.3,96.0,91.0,83.0,96.0,92.0,133.0,96.0,95.0,0.466,0.175,0.324,0.441,0.696,0.436,0.521,0.469
willilo02,-55.1,-30.4,91.0,99.0,92.0,93.0,104.0,126.0,97.0,93.0,0.441,0.203,0.359,0.424,0.783,0.386,0.523,0.461
willilo02,-108.7,-64.4,90.0,78.0,116.0,87.0,102.0,149.0,94.0,87.0,0.438,0.261,0.286,0.398,0.79,0.456,0.513,0.435
willilo02,28.0,51.5,107.0,96.0,137.0,102.0,109.0,115.0,106.0,104.0,0.527,0.304,0.34,0.47,0.824,0.344,0.576,0.521
willilo02,-58.4,-3.5,89.0,97.0,143.0,89.0,108.0,149.0,100.0,93.0,0.434,0.318,0.348,0.406,0.823,0.448,0.54,0.462
willilo02,-43.1,-3.8,89.0,104.0,130.0,91.0,108.0,135.0,100.0,94.0,0.425,0.293,0.362,0.407,0.812,0.373,0.525,0.46
willilo02,6.2,20.4,96.0,102.0,182.0,93.0,115.0,101.0,104.0,101.0,0.466,0.442,0.367,0.422,0.868,0.273,0.555,0.503
willilo02,-21.1,6.5,92.0,95.0,181.0,88.0,112.0,128.0,101.0,96.0,0.45,0.469,0.342,0.4,0.849,0.363,0.547,0.48
willilo02,-18.3,64.9,96.0,97.0,180.0,90.0,115.0,156.0,106.0,98.0,0.464,0.482,0.34,0.404,0.861,0.426,0.564,0.486
willilo02,-20.4,75.9,94.0,97.0,162.0,90.0,110.0,221.0,108.0,97.0,0.464,0.462,0.344,0.408,0.83,0.612,0.584,0.488
willilo02,-6.3,96.3,95.0,102.0,141.0,94.0,114.0,169.0,107.0,99.0,0.48,0.447,0.365,0.429,0.88,0.458,0.593,0.511
willilo02,19.9,99.9,97.0,108.0,137.0,97.0,114.0,173.0,110.0,103.0,0.489,0.432,0.385,0.444,0.884,0.469,0.609,0.527
willilo02,-26.2,-3.6,90.0,89.0,155.0,85.0,112.0,158.0,99.0,90.0,0.452,0.489,0.318,0.386,0.867,0.428,0.547,0.464
willilo02,-43.6,54.6,95.0,99.0,115.0,95.0,115.0,146.0,103.0,97.0,0.484,0.387,0.359,0.435,0.88,0.367,0.574,0.505
willilo02,-120.1,-14.5,86.0,102.0,71.0,92.0,114.0,165.0,99.0,90.0,0.447,0.256,0.361,0.425,0.876,0.426,0.554,0.471
willilo02,-97.0,-40.6,86.0,98.0,88.0,91.0,111.0,139.0,97.0,90.0,0.451,0.337,0.352,0.418,0.861,0.362,0.546,0.477
willilo02,-96.0,-76.8,78.0,109.0,68.0,88.0,112.0,109.0,91.0,86.0,0.414,0.268,0.399,0.41,0.867,0.268,0.519,0.464
willilo02,-55.6,-41.6,82.0,103.0,71.0,90.0,111.0,112.0,92.0,88.0,0.437,0.277,0.378,0.421,0.866,0.277,0.529,0.473
willilo02,-40.4,-35.2,70.0,121.0,64.0,83.0,112.0,101.0,87.0,83.0,0.37,0.25,0.444,0.389,0.87,0.25,0.498,0.444
willilo02,-53.3,-47.1,76.0,103.0,80.0,85.0,111.0,98.0,88.0,84.0,0.404,0.319,0.363,0.391,0.859,0.244,0.5,0.448
willilo02,,,,,,,,,,,,,,,,,,
willilo02,,,,,,,,,,,,,,,,,,
willilo02,-721.7,72.9,91.0,98.0,122.0,92.0,110.0,145.0,101.0,94.0,0.454,0.344,0.351,0.419,0.842,0.399,0.551,0.479
willilo02,,,,,,,,,,,,,,,,,,
willilo02,-251.8,-66.7,93.0,94.0,121.0,92.0,105.0,135.0,99.0,94.0,0.451,0.269,0.337,0.421,0.798,0.404,0.532,0.466
willilo02,-316.3,-42.1,88.0,100.0,90.0,92.0,114.0,146.0,99.0,92.0,0.458,0.324,0.36,0.426,0.873,0.373,0.556,0.485
willilo02,-108.6,-55.4,85.0,101.0,142.0,88.0,113.0,109.0,97.0,93.0,0.429,0.396,0.364,0.403,0.859,0.293,0.532,0.475
willilo02,-0.5,175.8,96.0,102.0,149.0,94.0,112.0,197.0,109.0,100.0,0.477,0.446,0.364,0.427,0.854,0.538,0.597,0.508
willilo02,-18.3,64.9,96.0,97.0,180.0,90.0,115.0,156.0,106.0,98.0,0.464,0.482,0.34,0.404,0.861,0.426,0.564,0.486
willilo02,-26.2,-3.6,90.0,89.0,155.0,85.0,112.0,158.0,99.0,90.0,0.452,0.489,0.318,0.386,0.867,0.428,0.547,0.464
willima01,-45.5,-54.3,87.0,74.0,69.0,87.0,105.0,61.0,84.0,84.0,0.398,0.129,0.256,0.38,0.786,0.185,0.433,0.396
willima01,-33.0,-40.9,97.0,91.0,69.0,98.0,112.0,67.0,95.0,95.0,0.456,0.134,0.323,0.438,0.85,0.217,0.504,0.46
willima01,-9.4,-24.0,93.0,107.0,150.0,94.0,114.0,54.0,97.0,98.0,0.443,0.304,0.382,0.424,0.85,0.18,0.518,0.483
willima01,-26.4,-50.6,98.0,97.0,102.0,97.0,114.0,54.0,96.0,97.0,0.474,0.217,0.346,0.446,0.855,0.177,0.519,0.484
willima01,56.8,51.8,106.0,106.0,113.0,105.0,113.0,69.0,105.0,106.0,0.512,0.251,0.385,0.48,0.856,0.211,0.566,0.528
willima01,109.5,107.8,100.0,119.0,167.0,102.0,118.0,66.0,108.0,110.0,0.486,0.373,0.436,0.467,0.912,0.202,0.588,0.548
willima01,58.8,69.0,92.0,121.0,195.0,96.0,118.0,77.0,107.0,107.0,0.452,0.434,0.429,0.442,0.894,0.232,0.58,0.535
willima01,-66.6,-62.8,90.0,90.0,151.0,87.0,112.0,81.0,93.0,91.0,0.436,0.334,0.324,0.399,0.853,0.242,0.503,0.453
willima01,-68.5,-71.9,89.0,74.0,133.0,84.0,109.0,74.0,87.0,85.0,0.436,0.294,0.265,0.385,0.833,0.221,0.471,0.424
willima01,1.9,9.1,90.0,111.0,182.0,92.0,115.0,93.0,103.0,101.0,0.438,0.403,0.398,0.422,0.88,0.28,0.556,0.502
willima01,17.5,3.8,94.0,112.0,173.0,95.0,120.0,47.0,101.0,103.0,0.449,0.391,0.389,0.426,0.9,0.131,0.53,0.502
willima01,-12.2,-17.9,93.0,107.0,119.0,95.0,117.0,59.0,97.0,98.0,0.449,0.289,0.383,0.43,0.882,0.159,0.519,0.485
willima01,-30.4,-48.3,90.0,103.0,129.0,92.0,116.0,47.0,94.0,95.0,0.441,0.335,0.369,0.417,0.876,0.132,0.507,0.478
willima01,-51.9,-42.6,89.0,98.0,151.0,88.0,116.0,80.0,96.0,94.0,0.434,0.405,0.342,0.397,0.872,0.217,0.512,0.466
willima01,-24.3,-22.7,90.0,99.0,142.0,90.0,113.0,77.0,96.0,95.0,0.437,0.38,0.347,0.403,0.851,0.21,0.511,0.469
willima01,-27.6,-19.9,89.0,96.0,161.0,87.0,119.0,82.0,96.0,93.0,0.43,0.431,0.337,0.39,0.892,0.225,0.512,0.462
willima01,-3.5,-8.9,98.0,100.0,119.0,97.0,120.0,50.0,97.0,99.0,0.48,0.338,0.353,0.437,0.905,0.139,0.527,0.497
willima01,-36.3,-117.9,95.0,106.0,135.0,96.0,115.0,64.0,99.0,100.0,0.46,0.31,0.378,0.434,0.871,0.192,0.532,0.493
willima01,,,,,,,,,,,,,,,,,,
willima01,-12.0,-63.7,99.0,101.0,107.0,99.0,113.0,61.0,98.0,100.0,0.474,0.225,0.364,0.45,0.853,0.196,0.529,0.491
willima01,96.3,96.0,96.0,112.0,165.0,97.0,117.0,69.0,103.0,103.0,0.466,0.375,0.402,0.442,0.891,0.208,0.559,0.518
willima01,-57.7,-72.2,90.0,100.0,101.0,92.0,112.0,60.0,92.0,93.0,0.428,0.231,0.358,0.411,0.844,0.169,0.488,0.453
willima01,19.4,12.9,93.0,111.0,176.0,94.0,118.0,61.0,101.0,102.0,0.445,0.395,0.392,0.424,0.89,0.176,0.538,0.502
willima01,-30.4,-48.3,90.0,103.0,129.0,92.0,116.0,47.0,94.0,95.0,0.441,0.335,0.369,0.417,0.876,0.132,0.507,0.478
willima01,-24.3,-22.7,90.0,99.0,142.0,90.0,113.0,77.0,96.0,95.0,0.437,0.38,0.347,0.403,0.851,0.21,0.511,0.469
willima01,-27.6,-19.9,89.0,96.0,161.0,87.0,119.0,82.0,96.0,93.0,0.43,0.431,0.337,0.39,0.892,0.225,0.512,0.462
willima02,-37.4,-16.0,97.0,68.0,49.0,98.0,100.0,143.0,98.0,93.0,0.464,0.1,0.245,0.443,0.747,0.476,0.523,0.455
willima02,-77.9,-51.8,92.0,68.0,30.0,95.0,108.0,115.0,94.0,89.0,0.446,0.064,0.244,0.433,0.815,0.375,0.51,0.441
willima02,-64.2,-1.3,96.0,28.0,5.0,101.0,109.0,146.0,100.0,93.0,0.466,0.011,0.1,0.462,0.822,0.446,0.54,0.462
willima02,3.3,37.0,101.0,97.0,111.0,100.0,105.0,144.0,105.0,101.0,0.493,0.249,0.355,0.458,0.806,0.439,0.569,0.502
willima02,-21.0,-3.8,100.0,85.0,90.0,99.0,108.0,108.0,100.0,97.0,0.492,0.199,0.303,0.455,0.819,0.324,0.54,0.485
willima02,-6.2,11.6,100.0,94.0,92.0,100.0,111.0,108.0,102.0,99.0,0.489,0.205,0.336,0.458,0.845,0.324,0.551,0.493
willima02,5.9,15.8,95.0,112.0,140.0,96.0,105.0,113.0,103.0,101.0,0.452,0.317,0.389,0.432,0.788,0.311,0.542,0.494
willima02,-14.6,-20.1,99.0,91.0,145.0,94.0,103.0,78.0,96.0,97.0,0.477,0.353,0.325,0.423,0.778,0.211,0.515,0.481
willima02,18.9,-0.7,103.0,100.0,171.0,97.0,103.0,49.0,100.0,104.0,0.503,0.445,0.359,0.439,0.781,0.139,0.54,0.519
willima02,24.1,7.3,103.0,102.0,200.0,95.0,95.0,64.0,101.0,105.0,0.5,0.535,0.358,0.424,0.713,0.176,0.541,0.52
willima02,77.3,70.8,103.0,114.0,178.0,100.0,110.0,70.0,108.0,110.0,0.504,0.506,0.402,0.452,0.833,0.193,0.585,0.554
willima02,-5.3,-1.6,98.0,98.0,159.0,92.0,113.0,79.0,100.0,99.0,0.494,0.503,0.35,0.422,0.873,0.213,0.551,0.51
willima02,55.2,57.6,100.0,114.0,161.0,100.0,108.0,87.0,108.0,109.0,0.512,0.542,0.413,0.458,0.829,0.218,0.603,0.57
willima02,6.4,-16.1,96.0,103.0,163.0,92.0,100.0,51.0,98.0,101.0,0.5,0.586,0.366,0.422,0.767,0.132,0.548,0.529
willima02,11.6,13.1,108.0,100.0,152.0,97.0,111.0,82.0,104.0,104.0,0.568,0.584,0.359,0.446,0.86,0.213,0.587,0.551
willima02,9.9,13.0,103.0,105.0,145.0,97.0,111.0,92.0,105.0,104.0,0.538,0.557,0.376,0.448,0.86,0.238,0.593,0.552
willima02,1.7,0.1,138.0,86.0,178.0,95.0,111.0,47.0,100.0,103.0,0.722,0.684,0.308,0.439,0.857,0.123,0.566,0.544
willima02,-23.9,101.8,98.0,101.0,117.0,97.0,106.0,98.0,101.0,100.0,0.482,0.326,0.361,0.443,0.808,0.288,0.548,0.502
willima02,,,,,,,,,,,,,,,,,,
willima02,-197.5,-8.5,97.0,92.0,67.0,98.0,107.0,126.0,100.0,96.0,0.471,0.147,0.329,0.45,0.806,0.39,0.539,0.474
willima02,167.6,131.0,100.0,106.0,169.0,96.0,107.0,71.0,103.0,105.0,0.504,0.534,0.378,0.437,0.819,0.19,0.568,0.538
willima02,4.3,-20.8,101.0,96.0,159.0,95.0,103.0,63.0,98.0,100.0,0.49,0.402,0.345,0.432,0.779,0.173,0.528,0.501
willima02,1.7,0.1,138.0,86.0,178.0,95.0,111.0,47.0,100.0,103.0,0.722,0.684,0.308,0.439,0.857,0.123,0.566,0.544
willire02,29.6,28.1,114.0,101.0,146.0,107.0,111.0,73.0,108.0,110.0,0.56,0.325,0.359,0.495,0.839,0.219,0.588,0.553
willire02,67.9,54.8,103.0,118.0,190.0,102.0,98.0,78.0,108.0,112.0,0.502,0.421,0.423,0.469,0.746,0.234,0.585,0.558
willire02,-3.5,-13.4,103.0,88.0,186.0,93.0,96.0,57.0,95.0,99.0,0.493,0.42,0.308,0.416,0.725,0.157,0.503,0.48
willire02,4.9,-5.0,121.0,85.0,224.0,95.0,63.0,59.0,97.0,104.0,0.583,0.545,0.306,0.432,0.476,0.159,0.517,0.515
willire02,2.0,1.3,137.0,93.0,128.0,122.0,,0.0,113.0,122.0,0.667,0.333,0.333,0.556,,0.0,0.611,0.611
willire02,-5.7,-6.5,124.0,45.0,182.0,86.0,133.0,38.0,85.0,85.0,0.6,0.487,0.158,0.385,1.0,0.103,0.454,0.423
willire02,,,,,,,,,,,,,,,,,,
